Incidence Rate Report for United States by County

"Cervix (All Stages^), 2018-2022"

"White Non-Hispanic, Female, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Steuben County, Indiana(2)",18151,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stevens County, Minnesota(2)",27149,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stevens County, Washington(2)",53065,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stewart County, Georgia(7)",13259,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stewart County, Tennessee(2)",47161,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stillwater County, Montana(2)",30095,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stoddard County, Missouri(2)",29207,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stokes County, North Carolina(2)",37169,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stone County, Arkansas(2)",05137,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stone County, Mississippi(2)",28131,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stone County, Missouri(2)",29209,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stonewall County, Texas(7)",48433,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Storey County, Nevada(2)",32029,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Story County, Iowa(7)",19169,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stutsman County, North Dakota(2)",38093,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sublette County, Wyoming(2)",56035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Suffolk City, Virginia(2)",51800,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sullivan County, Indiana(2)",18153,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sullivan County, Missouri(2)",29211,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sullivan County, New Hampshire(2)",33019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sullivan County, Pennsylvania(2)",42113,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sully County, South Dakota(2)",46119,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Summers County, West Virginia(2)",54089,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Summit County, Colorado(2)",08117,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Summit County, Utah(7)",49043,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sumter County, Alabama(2)",01119,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sumter County, Georgia(7)",13261,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sumter County, South Carolina(2)",45085,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sunflower County, Mississippi(2)",28133,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Surry County, North Carolina(2)",37171,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Surry County, Virginia(2)",51181,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Susquehanna County, Pennsylvania(2)",42115,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sussex County, New Jersey(7)",34037,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sussex County, Virginia(2)",51183,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sutter County, California(7)",06101,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sutton County, Texas(7)",48435,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Suwannee County, Florida(2)",12121,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Swain County, North Carolina(2)",37173,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sweet Grass County, Montana(2)",30097,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sweetwater County, Wyoming(2)",56037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Swift County, Minnesota(2)",27151,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Swisher County, Texas(7)",48437,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Switzerland County, Indiana(2)",18155,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Talbot County, Georgia(7)",13263,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Talbot County, Maryland(2)",24041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taliaferro County, Georgia(7)",13265,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tallahatchie County, Mississippi(2)",28135,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tallapoosa County, Alabama(2)",01123,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tama County, Iowa(7)",19171,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taney County, Missouri(2)",29213,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tangipahoa Parish, Louisiana(7)",22105,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taos County, New Mexico(7)",35055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tate County, Mississippi(2)",28137,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tattnall County, Georgia(7)",13267,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, Florida(2)",12123,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, Georgia(7)",13269,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, Iowa(7)",19173,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, Kentucky(7)",21217,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, West Virginia(2)",54091,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, Wisconsin(2)",55119,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tazewell County, Virginia(2)",51185,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tehama County, California(7)",06103,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Telfair County, Georgia(7)",13271,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Teller County, Colorado(2)",08119,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tensas Parish, Louisiana(7)",22107,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Terrebonne Parish, Louisiana(7)",22109,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Terrell County, Georgia(7)",13273,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Terrell County, Texas(7)",48443,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Terry County, Texas(7)",48445,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Teton County, Idaho(7)",16081,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Teton County, Montana(2)",30099,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Teton County, Wyoming(2)",56039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Texas County, Missouri(2)",29215,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Texas County, Oklahoma(2)",40139,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Thayer County, Nebraska(2)",31169,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Thomas County, Georgia(7)",13275,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Thomas County, Nebraska(2)",31171,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Throckmorton County, Texas(7)",48447,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Thurston County, Nebraska(2)",31173,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tift County, Georgia(7)",13277,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tillamook County, Oregon(2)",41057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tillman County, Oklahoma(2)",40141,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tioga County, New York(7)",36107,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tioga County, Pennsylvania(2)",42117,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tippah County, Mississippi(2)",28139,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tipton County, Indiana(2)",18159,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tipton County, Tennessee(2)",47167,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tishomingo County, Mississippi(2)",28141,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Titus County, Texas(7)",48449,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Todd County, Kentucky(7)",21219,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Todd County, Minnesota(2)",27153,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Todd County, South Dakota(2)",46121,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tom Green County, Texas(7)",48451,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tompkins County, New York(7)",36109,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tooele County, Utah(7)",49045,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Toole County, Montana(2)",30101,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Toombs County, Georgia(7)",13279,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Torrance County, New Mexico(7)",35057,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Towner County, North Dakota(2)",38095,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Towns County, Georgia(7)",13281,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Traill County, North Dakota(2)",38097,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Transylvania County, North Carolina(2)",37175,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Traverse County, Minnesota(2)",27155,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Treasure County, Montana(2)",30103,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trempealeau County, Wisconsin(2)",55121,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Treutlen County, Georgia(7)",13283,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trigg County, Kentucky(7)",21221,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trimble County, Kentucky(7)",21223,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trinity County, California(7)",06105,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trinity County, Texas(7)",48455,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tripp County, South Dakota(2)",46123,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Troup County, Georgia(7)",13285,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trousdale County, Tennessee(2)",47169,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tucker County, West Virginia(2)",54093,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tunica County, Mississippi(2)",28143,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tuolumne County, California(7)",06109,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Turner County, Georgia(7)",13287,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Turner County, South Dakota(2)",46125,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tuscola County, Michigan(2)",26157,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Twiggs County, Georgia(7)",13289,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Twin Falls County, Idaho(7)",16083,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tyler County, Texas(7)",48457,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tyler County, West Virginia(2)",54095,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tyrrell County, North Carolina(2)",37177,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Uinta County, Wyoming(2)",56041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Uintah County, Utah(7)",49047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Umatilla County, Oregon(2)",41059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Unicoi County, Tennessee(2)",47171,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Arkansas(2)",05139,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Florida(2)",12125,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Georgia(7)",13291,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Illinois(7)",17181,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Indiana(2)",18161,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Iowa(7)",19175,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Kentucky(7)",21225,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Mississippi(2)",28145,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, New Mexico(7)",35059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Oregon(2)",41061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Pennsylvania(2)",42119,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, South Carolina(2)",45087,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, South Dakota(2)",46127,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Tennessee(2)",47173,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union Parish, Louisiana(7)",22111,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Upshur County, Texas(7)",48459,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Upshur County, West Virginia(2)",54097,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Upson County, Georgia(7)",13293,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Upton County, Texas(7)",48461,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Uvalde County, Texas(7)",48463,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Val Verde County, Texas(7)",48465,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valdez-Cordova Census Area, Alaska(2)",02261,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valencia County, New Mexico(7)",35061,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valley County, Idaho(7)",16085,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valley County, Montana(2)",30105,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valley County, Nebraska(2)",31175,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Buren County, Arkansas(2)",05141,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Buren County, Iowa(7)",19177,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Buren County, Michigan(2)",26159,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Buren County, Tennessee(2)",47175,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Wert County, Ohio(2)",39161,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Zandt County, Texas(7)",48467,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vance County, North Carolina(2)",37181,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Venango County, Pennsylvania(2)",42121,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vermilion Parish, Louisiana(7)",22113,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vermillion County, Indiana(2)",18165,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vernon County, Missouri(2)",29217,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vernon County, Wisconsin(2)",55123,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vernon Parish, Louisiana(7)",22115,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Victoria County, Texas(7)",48469,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vigo County, Indiana(2)",18167,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vilas County, Wisconsin(2)",55125,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vinton County, Ohio(2)",39163,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wabash County, Illinois(7)",17185,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wabash County, Indiana(2)",18169,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wabasha County, Minnesota(2)",27157,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wadena County, Minnesota(2)",27159,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wagoner County, Oklahoma(2)",40145,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wahkiakum County, Washington(2)",53069,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wakulla County, Florida(2)",12129,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waldo County, Maine(2)",23027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walker County, Georgia(7)",13295,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walker County, Texas(7)",48471,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walla Walla County, Washington(2)",53071,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waller County, Texas(7)",48473,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wallowa County, Oregon(2)",41063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walsh County, North Dakota(2)",38099,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walthall County, Mississippi(2)",28147,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walton County, Florida(2)",12131,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walton County, Georgia(7)",13297,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walworth County, South Dakota(2)",46129,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wapello County, Iowa(7)",19179,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ward County, North Dakota(2)",38101,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ward County, Texas(7)",48475,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ware County, Georgia(7)",13299,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Georgia(7)",13301,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Illinois(7)",17187,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Indiana(2)",18171,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Iowa(7)",19181,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Mississippi(2)",28149,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Missouri(2)",29219,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, New York(7)",36113,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, North Carolina(2)",37185,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Pennsylvania(2)",42123,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Tennessee(2)",47177,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Virginia(2)",51187,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warrick County, Indiana(2)",18173,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wasatch County, Utah(7)",49051,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wasco County, Oregon(2)",41065,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waseca County, Minnesota(2)",27161,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washakie County, Wyoming(2)",56043,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washburn County, Wisconsin(2)",55129,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Alabama(2)",01129,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Colorado(2)",08121,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Florida(2)",12133,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Georgia(7)",13303,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Idaho(7)",16087,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Illinois(7)",17189,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Indiana(2)",18175,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Iowa(7)",19183,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Kentucky(7)",21229,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Maine(2)",23029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Mississippi(2)",28151,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Missouri(2)",29221,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Nebraska(2)",31177,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, New York(7)",36115,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, North Carolina(2)",37187,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Ohio(2)",39167,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Oklahoma(2)",40147,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Rhode Island(2)",44009,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Texas(7)",48477,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Vermont(2)",50023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Virginia(2)",51191,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington Parish, Louisiana(7)",22117,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washita County, Oklahoma(2)",40149,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Watauga County, North Carolina(2)",37189,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Watonwan County, Minnesota(2)",27165,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waupaca County, Wisconsin(2)",55135,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waushara County, Wisconsin(2)",55137,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Georgia(7)",13305,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Illinois(7)",17191,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Iowa(7)",19185,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Kentucky(7)",21231,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Mississippi(2)",28153,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Missouri(2)",29223,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Nebraska(2)",31179,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, New York(7)",36117,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, North Carolina(2)",37191,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Pennsylvania(2)",42127,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Tennessee(2)",47181,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Utah(7)",49055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waynesboro City, Virginia(2)",51820,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Weakley County, Tennessee(2)",47183,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webb County, Texas(7)",48479,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, Georgia(7)",13307,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, Iowa(7)",19187,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, Kentucky(7)",21233,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, Mississippi(2)",28155,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, Missouri(2)",29225,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, Nebraska(2)",31181,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, West Virginia(2)",54101,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster Parish, Louisiana(7)",22119,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wells County, Indiana(2)",18179,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wells County, North Dakota(2)",38103,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"West Baton Rouge Parish, Louisiana(7)",22121,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"West Carroll Parish, Louisiana(7)",22123,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"West Feliciana Parish, Louisiana(7)",22125,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Westmoreland County, Virginia(2)",51193,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Weston County, Wyoming(2)",56045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wetzel County, West Virginia(2)",54103,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wexford County, Michigan(2)",26165,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wharton County, Texas(7)",48481,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wheatland County, Montana(2)",30107,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wheeler County, Georgia(7)",13309,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wheeler County, Nebraska(2)",31183,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
